id,text,bio,label,lang,lgbt,predicted_label,true_label,confidence,is_correct
it_194,"il pride però no eh, i ""travestiti"" che si vestono come vogliono no eh, quello no!!! dio vi odio non riuscite proprio a capire avete la testa bacata",gonna start a revolution from my bed,0,it,0,0,0,0.9278741,True
it_588,"Se andassi ad un Gay Pride e inizierei a provocarli chiamandoli culattoni, froci, etc...etc... e loro reagirebbero con due schiaffi in faccia, di chi sarebbe la colpa?!?
hashtag selvaggia lucarelli","Non interagisco né con fascisti e né con sovranisti!!! 

Impegnato con @usuario",0,it,0,0,0,0.95866233,True
it_838,"Scusate ma una domanda a voi che siete coltə: ma Federico di Amici, quello che vinse tanti anni fa, era per caso forcio?","Ho varcato le sogne del male e ho osato dire cose infame. Un frocio nel corpo di una lesbica. Chi è un'Ama, mi segua.",1,it,1,1,1,0.9049254,True
it_1566,"ogni giorno la mia tl mi ricorda quanto c!Wilbur è forcio e ogni giorno ricordo perché
i mean who isn't gay for c!Quackity lets be serious","Hamilton The Musical but in a horrible New Zeland accent
   - petit croissant ( ˘ ³˘) emoji corazón rojo emoji   emoji bandera del arcoíris emoji",1,it,1,1,1,0.970457,True
it_865,"Lesbiche e finocchi perfettamente distanziati fra loro e con tutte le protezioni imposte. Questa è civiltà!
hashtag pride hashtag pride2020 hashtag milano hashtag 28giugno hashtag mascherine URL",,0,it,0,0,0,0.92130345,True
it_1076,"&lt;&lt;Verdi trans, in gonna e giacchino fucsia, travestito,, ridotto alla banalità del conformismo lgbtq+, il nuovo catechismo dei nostri giorni, usato per rilanciare il solito ossessivo refrain sulle identità e i gender. &gt;&gt;
URL","La ribellione è la dignità dello schiavo !
(Niechtze)",0,it,0,0,0,0.9832934,True
it_1520,"Tw // transfobia
Il modo in cui lesistenza stessa delle persone trans è qualcosa che attivamente occupa le loro giornate è spaventoso. Ma non avete qualcosa da fare? Non riuscite a stare un giorno senza twittarlo? Abbiamo capito che non ti piacciono Marco torna a giocare URL",Ceci tuera cela: le livre tuera lédifice | purtroppo Riccardo he/him,0,it,1,0,0,0.99000376,True
it_219,"@usuario Pretendere diritti per se stessi non toglie diritti agli altri, da persona trans dovresti saperlo.
La disforia di genere si presenta in modo diverso per ogni persona, e non tutti hanno i mezzi e i soldi per la transizione, escluderle solo per questo è transfobico.",She/Her ☆ 27 ☆ ITA/ENG ☆ Digital Artist  emoji  Art account @usuario ☆ Feminist ☆ Monsta X  emoji  Wonho  emoji  Mamamoo ☆ THIS IS A SAFE SPACE FOR ALL LGBTQ+ PEOPLE  emoji bandera_del_arcoíris|,0,it,1,0,0,0.9892123,True
it_157,"La Vergine Maria Trans l'assurda trovata  dall'Ambasciatore UE  hashtag lgbt Non ho parole credetemi!!! Loro non vogliono essere discriminati e offesi. Però poi discriminano è offendono in questo modo. La Sinistra ora dov'è il segretario tario del hashtag pd @usuario  Dov'è???
Vergogna!! URL",Classe politica 17 Coordinatore provinciale Fratelli d'Italia  emoji bandera italia emoji,0,it,0,0,0,0.98467827,True
it_802,"@usuario @usuario @usuario @usuario È il definire un uomo trans ""donna"" che è transfobia amo
A prescindere dal suo percorso di transizione è e rimane un uomo trans
Non riconoscerlo signica essere transfobici ;)",he/him,0,it,1,0,0,0.991691,True
it_1477,"Poi vabbe', presentare donne trans e attivistɜ per i diritti delle persone trans come dei gruppi di pressione con un qualsivoglia potere politico, niente di più lontano dalla realtà e non è corretto usare storie di abusi di persone lesbiche per portare avanti questa narrazione.","28 anni, she/her, book-blogger disorganizzata, scrittoressa in formazione, aspetto una super-hit a due mani Adele/Zucchero.",0,it,1,0,0,0.98971224,True
it_1003,@usuario e devi perché sei simpy e frocia insomma sei nella gang,URL,1,it,0,1,1,0.9634572,True
it_181,"@usuario Le persone trans afab vivono misoginia biologica + transfobia, si parla spesso di ragazzinx molto giovani e subiscono le prime violenze in casa

Uguale per le persone amab ma ci sono ovviamente le differenze. Molti enby amab sono comunque maschili e cis passing",they/she  19  survivor  gnc/transfem  agender  non binary  diamoric gay/vinician  napoletana impazzita  inclusive STEM STUDENT,0,it,1,0,0,0.9849225,True
it_1133,"Altro punto: i local usano gli sticker con la bandiera trans e queer (mi sembra), voi vi incazzate con loro ma gli spiegate il significato di quello sticker? No. I local li usano perché NON SANNO, no perché se ne fottono",complex female characters,0,it,0,0,0,0.9842269,True
it_73,"Tutti con le foto arcobaleno e poi appena vedono un ragazzo effemminato esclamano ""talê ddu  frocio""
Vergognatevi 
hashtag love is love 
hashtag lovewins 
 emoji corazón naranja emoji  emoji corazón amarillo emoji  emoji corazón verde emoji  emoji corazón morado emoji  emoji corazón azul emoji",Mi piace regalare un sorriso anche quando un motivo non cè!,0,it,1,0,0,0.84405136,True
it_21,"Che branco di guardoni morbosi, ""fruga-mutande"" della sessualità altrui, della vita altrui, degli amori altrui, cè al mondo. Mi dispiace, @usuario  emoji corazón blanco emoji 

""Ancor prima di ammetterlo a me stesso, io ero un ricchione, e questo andava scritto, ripetuto, urlato - soprattutto sussurrato""","Amo il vento e le poesie di Pavese, sogno Itaca e leggo per curare lanima. Semplicemente adirabile. Dura e fragile, come di vetro.",1,it,1,0,1,0.86382556,False
it_983,"Fobia vuol dire paura e se avete paura di omosessuali, trans e bisessuali oltre che intolleranti siete pure codardi. 

hashtag giornatainternazionalecontrolomofobia",Mi sarei accontentato di essere fortunato in umore.,0,it,1,0,0,0.986207,True
it_82,"@usuario Queer all'inizio era un termine dispregiativo voleva dire checca, frocio ecc...con gli anni a seguire il termine perse il significato originario la comunità lgbt+ se ne appropriò e lo uso per indicare tutte le diversità sessuali.","Nobile punk decaduto, studente di filosofia a tempo perso. Divoratore di libri fumetti e film

Ho un quadro che dice cose intelligenti e invecchia al mio posto.",0,it,1,0,0,0.9766045,True
it_1443,"E con la Trans flag ho concluso momentaneamente la mia LGBTQ series! Se qualcuno volesse commissionarmi una Flag che non è tra quelle, vi basta cercarmi in chat e la aggiungerò alla serie!  emoji dos corazones emoji  Andate a lasciare un cuoricino all'ultima arrivata  emoji cara desanimada emoji  emoji dos corazones emoji  emoji dos corazones emoji","""Your Local Wish Shop  emoji chispas emoji 
""Commissions Open emoji luna emoji 
""Info in DM  emoji cactus emoji 
""Spedizioni in tutta Italia  emoji flor de hibisco emoji",0,it,1,0,0,0.9836277,True
it_1606,"credo semplicemente che per fare autoironia possiamo semplicemente chiamarci froci noi della lgbt, se me lo viene a dire un etero sinceramente gli spacco la faccia, così come io non mi rivolgerei mai ad un'altra persona chiamandola negra",,1,it,1,0,1,0.9518502,False
it_1666,sì lamenta perché le drag queen parlano al pride. al PRIDE. lo stesso pride che è nato grazie a donne trans e drag queen di colore. fa ridere ma c'è da piangere,"part time hot priests enjoyer, part time messy bisexual characters kinnie, full time pain in the ass. !! she/her !! bi !! a leo through and through !!",0,it,1,0,0,0.9891248,True
it_435,"Primario accusato di omofobia sospeso: ""Vedi se devo operare sto frocio di m..."" URL questo nel 2020!!! E nn da persone ingnoranti, ma da un chirurgo! emoji cara decepcionada emoji",uno come tanti,0,it,1,0,0,0.94178265,True
it_177,"Ricordo quella volte che l'anno scorso qua sopra mi fu dato del ""frocio"" per aver appoggiato la comunità LGBT quando in realtà sono un maschio bianco etero che crede in dei semplici valori con milioni di sfaccettature ma se lo dici ti becchi insulti e congetture dai tuoi pari",@usuario  emoji  Potrei essere pungente ed ironico come Chandler ma le donne tirano fuori il Mosby in versione patetica che c'è in me  emoji  Tra gli altri ascolto HS ma  emoji cara pidiendo silencio emoji,0,it,0,0,0,0.97405607,True
it_134,chi è il forcio che ha messo todrick hall a hashtag pechinoexpress,25. A well mixed conception for regrettable decisions and an almost surefire recipe for disaster. Telegram: yummygiammy | He/Him or They/Them,1,it,1,1,1,0.9619657,True
it_1706,"@usuario siamo froci ma non coglioni, eh. In Iran le persone lgbt hanno il dovere primario di salvarsi le vite.
Ma poi, cos'è, ti piacerebbe che anche qui ci arrestassero perché siamo froci? E' un velato augurio di morte? Suuuper cristiano!","witch, nerd, feminist, musician, writer, teacher, GM, cosplayer, dimensional traveler //
they/them - lui //
fandom e diritti //
ita - eng",1,it,1,0,1,0.96903753,False
it_684,"@usuario le donne trans sono donne nel genere che soffrono di transfobia e anche di sessismo quanto ne può soffrire una donna cis, surprise",,0,it,1,0,0,0.9893828,True
it_951,"@usuario @usuario Loro si dicono LGBT,qualcuno li chiama finocchi, in ogni regione si chiamano in modo diverso. Solo lo schifo che fanno e` uguale per tutti.",emoji bandera italia emoji,0,it,0,0,0,0.9576887,True
it_1538,"vabbè non ci credo mio padre ha messo like nonostante parlo di omobitransfobia e di come anche dire ""frocio"" sia discriminatorio mi fai schifo davvero tu sei il primo a dire froxio finocchio e ste cose qua a persone a caso ma quanto sei incoerente",23↑ ¦ @usuario's spam acc,0,it,1,0,0,0.9381632,True
it_1736,"TW: transfobia

Sto piangendo perché a cena i miei hanno detto che le persone trans non sono normali e vedo ogni giorno più lontano il mio possibile coming out","they/he, politely punk, 1312",0,it,1,0,0,0.9902326,True
it_1011,"@usuario Nn dite froci xché se no tra poco vi arresteranno con la nuova legge contro l'omofobia emoji cara revolviéndose de la risa emoji Oltre a parlare di coglionavirus, sembra che i giornali si stiano dedicando a far cambiare orientamento sexuale, nexuno indosserà mai un costume così, neanche un UOMO DIVERSAMENTE ETROSESSUALE","Non unirti ai morti di spirito. Scommetti sulla tua vita e mentre combatti, fottitene del prezzo.",0,it,0,0,0,0.96309394,True
it_79,@usuario Mah! Con un papa che dice che dobbiamo dare i diritti di famiglia a froci lesbiche e trans la vedo dura . Ho tutte le mie private ragioni che la fede ed io siamo due cose Totalmente lontane,"AS ROMA 1927, il cinema, il Metal, i gatti, montagne e la neve  emoji copo de nieve emoji  ovviamente le donne, ma una che una però è! ciao",0,it,0,0,0,0.9846378,True
it_1783,"D'altronde mica in Italia esiste la transfobia, alle persone trans stendono i tappeti rossi emoji cara al revés emoji Io mi chiedo davvero se non viviate in una realtà parallela, perchè non mi so spiegare come possiate ignorare tutta la merda, lo stigma che una persona trans vive nel suo quotidiano. URL",emoji bandera italia emoji  emoji bandera del arcoíris emoji  emoji bandera transgénero emoji /trans woman/she-her/sometimes pasticcera/gioca a D&D/kittens-doggos lover/CritRole fan/why are japanese anime&games' intros full of spoilers  emoji cara desanimada emoji,0,it,1,0,0,0.9865578,True
it_1434,"Tw // transfobia

Fyi é un uomo trans rad.
""le operazioni non sono uguali ai genitali biologici"".
Sì vabbe.
Lasciando stare la parte sulle persone intersex. URL","23
She/They genderqueer
INFJ",0,it,1,0,0,0.9910467,True
it_107,"TW transfobia, stupro, morte

ah beh molto intelligente mettere le donne trans nelle carceri maschili così magari le sfruttano per prostituzione o direttamente le ammazzano. cazzo, spero che lacido cloridrico che vomitate vi disinfetti almeno la bocca","genti maca in logu strintu  18, lui/issu/he",0,it,1,0,0,0.98084575,True
it_874,"Sono un queer semplice, leggo la parola finocchio al supermercato e rido","HE/THEY
20
entp-t
too talkative",1,it,1,1,1,0.968614,True
it_8,"chi è stato il forcio vrenzolo che nella strada a sparato a tutto volume Chicken Teriyaki? 
IO TI TROVERÒ E TI SUCCHIERÒ","19  emoji  he/she/they  emoji  ""go fuck your prototype, i'm an upgrade of your stereotype""",1,it,1,1,1,0.98031276,True
it_1363,"@usuario Trans è transfobia, diverso è se magari si ha una preferenza sui genitori e la persona trans non ha completato la transizione o non ha i genitali ""di preferenza""  si può parlare con la persona e dipende da caso a caso",Treat people with kidness,0,it,0,0,0,0.9914562,True
it_1425,"@usuario straight, etero in modo dispregiativo pari a frocio per la lgbt secondo loro, ma è solo un modo di dire no offense emoji cara radiante con ojos sonrientes emoji","he/they/she, scorpio emoji escorpio emoji 
lgbt(q) +
feel good ep 5 min 23:30",1,it,1,0,1,0.9241007,False
it_595,"come una donna cis non può subire transfobia, una donna trans non può subire misoginia poiché per il radfem essa si basa sul sesso biologico(per questo gli uomini trans sono inclusi), inoltre le donne trans hanno ricevuto una socializzazione maschile finché non hanno fatto la ++",알잖아 널 가만히 둘 수 없는 걸,0,it,0,0,0,0.9913789,True
it_950,"Sono frocio ma - a differenza sua che guarda solo il suo orticello - supporto i diritti delle donne sex workers che vogliono aprirsi un account onlyfans.

E supporto ovviamente anche le donne che non vogliono aprirsi un account onlyfans.","emoji arcoíris emoji  Lui/He  emoji cara de cerdo emoji  Italian Ethical Slut on PrEP
 emoji berenjena emoji  Info Diritti Sessuali
 emoji riesgo biológico emoji  BB Piss Feet Armpits Dirty
 emoji prohibido para menos de 18 años emoji  URL
 emoji cámara con flash emoji  URL",1,it,1,0,1,0.77463,False
it_1410,"chi pensa che il problema sia l'omofobia è IL problema. voglio però dire frocio quando mi pare solo perché mi piace la parola. FROCIO. sono omofobo? lol l'unica cosa che mi spaventa è il vaccino ago bua. voglio urlarlo: VIVA I FROCI, lunga vita a loro, quindi a me","Contro l'entropia culturale. Non sapevo di commettere un algoritmo, Clerici",1,it,0,0,1,0.6184724,False
it_1303,"Ignoranti omofobi vi volevo solo dire che il gay pride non é ""la festa dei froci"" il pride non è una festa. È una MARCIA che porta il peso di migliaia e migliaia di omosessuali uccisi da questa fottutissima società in cui viviamo","emoji corazón verde emoji  emoji corazón azul emoji 
 emoji bandera del arcoíris emoji",0,it,1,0,0,0.9397102,True
it_1759,"tw // transfobia
Porcod vi svegliate la mattina e pensate che le persone trans si ""sentano"" uomini o donne così, a caso, come io la mattina mi sveglio e ""sento"" che ho voglia di restare a dormire consiglio una forte botta in testa","happy, free, confused and lonely. at the same time. (she/her)",0,it,1,0,0,0.98902017,True
it_1080,friendly reminder che quanto hai scritto è di una transfobia allucinante perché le donne trans sono DONNE e non uomini disforici e predatori,sagittarius gal emoji hierba emoji    𝘢𝘮𝘢 𝘧𝘳𝘦𝘨𝘢𝘵𝘦𝘯𝘦 𝘦 𝘧𝘢𝘪 𝘭𝘢 𝘵𝘳𝘰𝘯𝘪𝘴𝘵𝘢,0,it,1,0,0,0.9885717,True
it_939,"@usuario questa è solo transfobia il tuo pensare che una ragazza trans sia un uomo, io non posso aggiustare i cervelli delle persone la nostra discussione può finire anche qui se la pensate così","@usuario 's bestfriend (real!)   
mcyttwt / sinjindrowingtwt / akseltwt / hoveertwt  :)",0,it,1,0,0,0.9884946,True
it_38,"Ma quando mai un regime totalitario ha tutelato i diritti LGBT  emoji cara llorando de risa emoji  ""i froci"" venivano ammazzati! Professore di storia questo!",,0,it,0,0,0,0.8919137,True
it_1431,eccoci con la transfobia interiorizzata gesu cristo le donne trans sono donne e gli uomini trans sono uomini non sono una categoria a parte,not louis tomlinson but his bestie,0,it,1,0,0,0.9905765,True
it_394,"capisco l'andare contro la transfobia ma a me ste persone fanno paura perchè noi persone trans con cui scopano poi sembriamo degli oggettini da mettere in mostra, sembra tipo un fetish non mi fido URL","uomo cis etero, oppressore, misogino, sessista, problematico e privilegiato",0,it,0,0,0,0.9876557,True
it_1471,"Le priorità! In un momento storico come questo in cui parlare di diritti di persone trans è fondamentale preferiamo comunque fare i crybaby con ""notallrad"" ""notallwhite ""notallcis"".",non è colpa mia ma del sole in leone,0,it,0,0,0,0.98942673,True
it_1232,"@usuario imputabili alla misoginia, ma alla transfobia. Una trans ha il privilegio maschile per buona parte della sua vita, e il patriarcato non la discrimina in quanto donna, per il patriarcato una MtF è un rammollito. Non vedo perché accogliere le trans nel nostro","hashtag istand with jkrowling GC, Il genere è un costrutto sociale creato dal patriarcato per sottomettere le donne, non è una cosa progressista, smettetela di usarlo emoji cara con símbolos en la boca emoji",0,it,0,0,0,0.989869,True
it_988,porthos è decisamente un femminista che lotta per i diritti della comunità lgbt dei trans e dei neri che nella bio scrive i suoi pronomi e sarebbe pronto a fare da padre ad ogni ragazzo cacciato dalla propria famiglia a causa di ciò che è no non potete farmi cambiare idea,"I am glad that you are here with me, said Frodo. Here at the end of all things, Sam. ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ metal; mcu (x-men); hp; lotr (the hobbit) ⠀ ⠀ ⠀ ⠀ she/her",0,it,1,0,0,0.98436105,True
it_1681,"IO SONO NATA FROCIA, E NE SONO ORGOGLIOSA.
SUCCHIAMELA FINO ALLA FRUTTA CARA.
FROCI SI NASCE NON SI DIVENTA, TRANS SI NASCE NON SI DIVENTA hashtag facciamorete
hashtag fascistiappesiapiazzaleloreto","24,Love Cons,Lez emoji bandera del arcoíris emoji  emoji bandera italia emoji  emoji bandera austria emoji .Peseta aposentada. Albalia fue real.7/11SUPREMACY. (She/Her) hashtag save motherland fort salem. CHONI ENDGAME. Witch Cheryl Era.",1,it,1,0,1,0.9719345,False
it_940,"@usuario poi parli di transfobia quando letteralmente ti stai riferendo alle persone trans come: ""i trans/ le trans"" come un qualunque giornalista misogino e transfobico che definisce così chi sta facendo la transizione. pazzesca amo, e vieni a dare insegnamenti a me...assurdo",radical feminist,0,it,0,0,0,0.9891453,True
it_1424,"Oggi alla Camera la legge contro lomo-transfobia, fino a 4 anni di carcere per chi discrimina gay e trans  emoji bíceps flexionado emoji  emoji arcoíris emoji 

hashtag buongiorno atutti hashtag gaypride hashtag stop racism hashtag 1luglio","ʙᴇ ʏᴏᴜɴɢ. ʙᴇ ᴅᴏᴘᴇ. ʀᴜɴ ᴛʜᴇ ꜱʜᴏᴡ emoji rosa emoji 




ɪɴꜱᴛᴀɢʀᴀᴍ: tony_spr


ᴅᴏɴᴛ ᴋɴᴏᴡ ᴡʜᴀᴛ ᴛᴏ ᴅᴏ? ʏᴏᴜ ᴄᴀɴ ꜱᴛᴀʀᴛ ʙʏ ʜɪᴛᴛɪɴɢ ᴛʜᴀᴛ ꜰᴏʟʟᴏᴡ ʙᴜᴛᴛᴏɴ  emoji flecha hacia arriba emoji",0,it,1,0,0,0.9865617,True
it_1766,Per chiudere in bellezza il hashtag pride month oggi ho sognato che ospitavo a casa mia una coppia di signore nere trans che aspettavano un bambino e un gruppo di Pokemon,il mio spirito guida è la cotoletta,0,it,1,0,0,0.9836813,True
it_397,"@usuario vabbè ma chi se ne frega dei diritti delle persone trans pensiamo a quei 0,01 centesimi che non arrivano a lei perché ho visto un film piratandolo emoji cara desanimada emoji","hashtag kaeya ""Lonely? Me? Not with someone here nagging me all the time, that's for sure.""   he/him",0,it,0,0,0,0.9858642,True
it_941,"tw // transfobia

le odio le odio le odio le odio, dio santo neanche ad un pride noi persone trans possiamo essere al sicuro madonna santa mi sta bollendo il sangue nelle vene","""i believe some of our stars will always be the same."" 19; he/they; infj; 4w5;  emoji bandera transgénero emoji  emoji bandera del arcoíris emoji",0,it,1,0,0,0.98475003,True
it_1157,"Mia classifica personale dei froci peggiori: 
1) quelli con l'arcobaleno al vicino al nome
2) i fan di Barbara D'Urso
3) quelli che hanno come foto profilo Lady Gaga, Beyoncé e Britney Spears

I vostri? hashtag felicissima sera","AGNELLIII vuoi giocare a fare la guerra?  emoji puñal emoji 
@usuario  emoji corazón negro emoji  emoji corazón azul emoji",0,it,0,0,0,0.91065085,True
it_532,"Ieri un'amica
m'ha detto che Sartre
era ""Frocio""

Non la denuncerò per omofobia

E io le ho fatto una carezza
mentre aveva gli occhi chiusi

Non mi denuncerà per molestie

Speriamo che la società
sia più intelligente del Legislatore

hashtag ddl zan","Poeta - Anarchico Postmodernista

Blog 
URL",0,it,1,0,0,0.9605521,True
it_1429,"@usuario La lotta per i diritti delle persone gay e trans non è un trend del momento, è una battaglia che va avanti da almeno 50 anni. Che ne parli uno famoso su una tv pubblica dove ci becchiamo da anni fiction su preti e normalizzazione di razzismo e omofobia mi sembra un passo avanti.","Ho studiato perché volevo viaggiare e vedere il mondo, poi sono capitato a Mestre. he/him.",0,it,1,0,0,0.99011,True
it_350,"@usuario @usuario e chiha detto che la direzone giusta è quella del mondo (finocchio negroide social arcobaleno massonico pedofilo globalista di sinistra)enon quella della valbrembana di sudore, onestà,lavoro, vino rosso e cazzi che entrano nelle fighe?  Chi lo ha stabilito? i pedofili di epstein?","Golden sunrise  emoji bandera grecia emoji  emoji bandera rusia emoji  emoji bandera italia emoji 
Aut si quid est in vita in aeternum resonat.

Non nobis Domine, non nobis, sed nomini tuo da gloriam",0,it,0,0,0,0.9155859,True
it_471,"per una donna trans (oltre alla transfobia) subisce anche lei misoginia a differenza di un uomo
ma tanto questi argomenti sono troppo complicati per il tuo cervello
aggiungo anche che non voglio discutere con una islamofobica che tanto delle stronzate che spari non frega un cazzo URL",simping and raging,0,it,1,0,0,0.98836726,True
it_1297,"""Non sono tutti finocchi col culo degli altri"". Mentre il parlamento discute la legge contro lomofobia su impulso di Pd e M5S, il loro candidato alla presidenza della hashtag liguria, Ferruccio hashtag sansa, decide di uscirsene così in diretta Facebook. Ma non era lui quello di ""sinistra""? URL","Romagnolo, Deputato di @usuario eletto nel collegio uninominale Forlì-Faenza",0,it,0,0,0,0.9620387,True
it_528,"le persone omosessuali e trans hanno gli stessi doveri ma non gli stessi diritti delle persone non omosessuali e non transgender.

e anche questo ha a che fare col hashtag ddlzan

lasimmetria tra cittadini non è democratica.","none of my axiom is like it should be
ex math

last bk La matematica è politica @usuario @usuario

IT fiction editor @usuario
voice @usuario",0,it,1,0,0,0.9902226,True
it_510,"@usuario &gt;&gt;batte da sempre per i diritti dell'intera comunità lgbt, persone trans comprese come è ben evidente da sempre. Andate ad attaccare i teansfobici reali, non Dario o chiunque vittima dei media di merda  che quindi inizialmente hanno travisato. Si è platealmente corretto poco dopo",emoji bandera del arcoíris emoji  emoji bandera del arcoíris emoji  emoji bandera del arcoíris emoji  emoji bandera del arcoíris emoji  emoji bandera del arcoíris emoji  emoji bandera del arcoíris emoji  emoji bandera del arcoíris emoji  emoji bandera del arcoíris emoji  emoji bandera del arcoíris emoji  emoji bandera del arcoíris emoji  emoji bandera del arcoíris emoji  emoji bandera del arcoíris emoji  emoji bandera del arcoíris emoji  emoji bandera del arcoíris emoji  emoji bandera del arcoíris emoji  emoji bandera del arcoíris emoji,0,it,1,0,0,0.98594695,True
it_1350,"il pride esiste grazie a donne trans nere. il primo pride è stato una rivolta. se siamo qui ora, se abbiamo ottenuto i diritti che abbiamo, questo lo dobbiamo a persone che hanno lottato. lottato CON LA FORZA, perché pacificamente non sono riuscite ad ottenere niente.",trova la lesbica  emoji persona caminando tono de piel claro emoji ‍ emoji persona caminando tono de piel claro medio emoji ‍ emoji persona caminando tono de piel medio emoji ‍ emoji persona caminando tono de piel oscuro medio emoji ‍ emoji persona caminando tono de piel oscuro emoji ‍ non lhai trovata? è perché la lesbica sta leggendo questa bio,0,it,1,0,0,0.98193985,True
it_390,"@usuario Le donne possono parlare di misoginia E BASTA. Le persone trans di transfobia e basta. Le persone omo-bisessuali di omo-bifobia e via dicendo. 

Non è che una donna etero può permettersi di parlare a me di transfobia o omofobia eh.","lgbT  emoji  artista fallito  emoji  incurabile innamorato  emoji  INFJ  emoji  mi lamento molto spesso | eterofobo, cisfobo, razzista contro i bianchi eccetera eccetera",0,it,1,0,0,0.9846201,True
it_1464,@usuario @usuario Ma quando risponderete a noi? Alla comunità lgbtqia+? Alla comunità trans e non binary ignorata e offesa da Faraone che pur non sapendo cosa sia identità di genere chiedeva di toglierla? Avete parlato pure di teoria gender come invitati al convegno di Verona dellarea Orban!,in missione per conto del Gender-Miglia da percorrere e promesse da mantenere-(he/him)-4:20- emoji bandera transgénero emoji  emoji bandera del arcoíris emoji,0,it,1,0,0,0.98699397,True
it_827,"tw // transfobia
tw // transmisoginia
""come potete accusarmi di transfobia se il mio ragazzo è trans e lo amo lo stesso perché lo vedo come donna! le donne trans sono uomini e le persone non binary sono ragazzine che vogliono sentirsi speciali! non sono transfobica!"" odio twitter","19, white, polyam lesbian | dicono di me ""autistica verbalmente aggressiva""",0,it,1,0,0,0.98822963,True
it_606,"@usuario Siamo indietro a livello di diritti civili di 80 anni mentre il mondo va avanti.
Qui puoi dire frocio, neg*o e puoi discriminare liberamente senza paura di essere punito.
Peró oh, é un bel posto.
Il salario minimo c'è? Ah no, mi stupisce.
Come va l'economia?male? Mi stupisce.","Working for the Italian Media Press Around The Game  emoji balón de baloncesto emoji  as an All Around Journalist.

Twitch Superstar in my free time. emoji micrófono emoji 

Raptors Fan",0,it,0,0,0,0.96240735,True
it_54,"Niente mi fa sentire più frocia che essere usato dagli etero arrapati, che mi usano, schizzano e se ne vanno senza nemmeno salutarmi.
O sbaglio?
 URL","Amo la vita, il divertimento, la trasgressione",1,it,1,0,1,0.9178805,False
it_1782,"@usuario Il vostro è un problema di cultura democratica. Per voi i diritti stanno solo nel campo dei froci, dei travestiti, delle persone di colore e, per ipocrisia, in quello delle donne. Non capirete mai. Vede, il servo è infido. Quindi, a mio parere, me meno parlate e più convincete.",Possa tu vivere per sempre ... Efialte,0,it,0,0,0,0.97433895,True
it_1579,"@usuario ""io sono un uomo trans e sto con una ragazza lesbica-"" okay yes babes being queer is freedom with no restrictions

""-quindi gli uomini trans sono in verità donne e devono per forza sentirsi a loro agio in relazioni wlw"" eh no qui mi perdi",emoji bandera del arcoíris emoji  -  emoji símbolo de transgénero emoji  -  emoji bandera italia emoji  - COMMISSIONS ARE OPEN - banner: @usuario - he/they - ITA/ENG - don't critique my art - URL,0,it,1,0,0,0.9897934,True
it_333,@usuario @usuario Perché sono ricchione e quindi non posso parlare?,"Claudio Mastroianni: a traditionally italian gay guy. Talks about tech, comics, pop culture, social issues. 

Thus: talks, too much.

Mostly IT, randomly EN.",1,it,1,1,1,0.7202845,True
it_1288,"@usuario @usuario il patriarcato non mi colpisce. la questione del ""frocio"" è legata allomofobia e non è un insulto, oltretutto. resta nella tua bolla e quando sarai pronta ad un discorso serio vieni a parlarne con noi, informati e leggi dei testi importanti, non fr33da. buona serata.",,0,it,0,0,0,0.9515557,True
it_1045,"@usuario @usuario No, davvero, se la legge parla di ""transfobia"" non è trans escludente. E l'autodeterminazione del genere non è cosa da infilare surrettiziamente in una legge penale. Va fatta un'altra legge apposita e va discussa con chiarezza, senza nascondersi.",,0,it,0,0,0,0.9888743,True
it_1657,"@usuario Se questo può aiutare le persone trans sui social, ben venga. Ma la gente ne parla come se la transfobia fosse stata effettivamente sconfitta e mm nope. Cioè magari fosse così semplice sconfiggere l'oppressione",May the Force be with you | emoji  radfem  emoji zorro emoji   emoji | @usuario is my Pedro Pascal,0,it,1,0,0,0.99030894,True
it_170,"@usuario @usuario @usuario Avrebbero potuto creare una statua per i diritti dei trans senza eliminare quella di Colombo, e aggiungere una nota del tipo che ricorda lo sterminio delle popolazioni conquistate. Così si fa la storia, aggiornando e non cancellando.","Teslamaniac, investor and other minor boring stuff",0,it,0,0,0,0.98582375,True
it_1022,"se pensate che a ledere i diritti delle donne siano le donne trans siete proprio fuori strada e sconnesse dalla realtà, ma come vi salta in mente una cosa del genere?",Im undateable. (she/her),0,it,1,0,0,0.990341,True
it_1035,"@usuario Società impazzita, si creano diritti ai trans e si toglie la possibilità di prendere un autobus ad un cittadino  che non si vaccina",,0,it,0,0,0,0.9897425,True
it_231,"@usuario non è vero  emoji cara llorando fuerte emoji  prima di tutto non tuttx transizionano, poi le persone trans etero hanno subito omofobia e lesbofobia prima della transizione. non è un privilegio il trattamento ricevuto perchè dipende da persona a persona e alcune volte ti dicono che sei solo lesbica/gay",cishet neurotypical able-bodied white man,0,it,0,0,0,0.9870876,True
it_139,"dire ""ti calmi"" ad una persona trans mentre si sta parlando di transfobia è sbagliato beatrice non si sta parlando di gusti jk rowling è apertamente transfobica",,0,it,1,0,0,0.99092335,True
it_295,Io vera lella che ieri ho montato una libreria e oggi o sistemato i led i camera,emoji arcoíris emoji she/they. tv series & Korean music. lots in between. NOT spoiler free,1,it,1,1,1,0.9735919,True
